start_time,src_ip_addr,src_cc,isp,domain,dst_ip_addr,dst_cc,proto,src_port,Ulhasnagar,tcp_flags,num_pkts,Agra,Chittoor,sample_interval,Nandyal,client_cc,server_ip_addr,server_cc,Tadepalligudem,server_port,src_ip_categories
09/21/2029 00:00:00,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,75.42.32.223,Bardhaman,11,39624,448,111,6,57,5,3005,103.64.142.212,IN,75.42.32.223,Bardhaman,39624,448,
09/21/2029 00:00:00,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,75.42.32.223,Bardhaman,11,39624,448,111,6,57,5,3005,103.64.142.212,IN,75.42.32.223,Bardhaman,39624,448,
09/21/2029 00:00:00,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,75.42.32.223,Bardhaman,11,39624,448,111,6,57,5,3005,103.64.142.212,IN,75.42.32.223,Bardhaman,39624,448,
09/21/2029 00:00:00,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,75.42.32.223,Bardhaman,11,39624,448,111,6,57,5,3005,103.64.142.212,IN,75.42.32.223,Bardhaman,39624,448,
09/21/2029 00:00:00,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,75.42.32.223,Bardhaman,11,39624,448,111,6,57,5,3005,103.64.142.212,IN,75.42.32.223,Bardhaman,39624,448,
09/21/2029 00:00:00,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,75.42.32.223,Bardhaman,11,39624,448,111,6,57,5,3005,103.64.142.212,IN,75.42.32.223,Bardhaman,39624,448,
09/21/2029 00:00:00,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,75.42.32.223,Bardhaman,11,39624,448,111,6,57,5,3005,103.64.142.212,IN,75.42.32.223,Bardhaman,39624,448,
09/21/2029 00:00:00,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,75.42.32.223,Bardhaman,11,39624,448,111,6,57,5,3005,103.64.142.212,IN,75.42.32.223,Bardhaman,39624,448,
09/21/2029 00:00:00,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,75.42.32.223,Bardhaman,11,39624,448,111,6,57,5,3005,103.64.142.212,IN,75.42.32.223,Bardhaman,39624,448,
09/21/2029 00:00:00,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,75.42.32.223,Bardhaman,11,39624,448,111,6,57,5,3005,103.64.142.212,IN,75.42.32.223,Bardhaman,39624,448,
09/21/2029 00:00:00,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,75.42.32.223,Bardhaman,11,39624,448,111,6,57,5,3005,103.64.142.212,IN,75.42.32.223,Bardhaman,39624,448,
09/21/2029 00:00:00,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,75.42.32.223,Bardhaman,11,39624,448,111,6,57,5,3005,103.64.142.212,IN,75.42.32.223,Bardhaman,39624,448,
09/21/2029 00:00:00,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,75.42.32.223,Bardhaman,11,39624,448,111,6,57,5,3005,103.64.142.212,IN,75.42.32.223,Bardhaman,39624,448,
09/21/2029 00:00:00,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,75.42.32.223,Bardhaman,11,39624,448,111,6,57,5,3005,103.64.142.212,IN,75.42.32.223,Bardhaman,39624,448,
09/21/2029 00:00:00,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,75.42.32.223,Bardhaman,11,39624,448,111,6,57,5,3005,103.64.142.212,IN,75.42.32.223,Bardhaman,39624,448,
09/21/2029 00:00:00,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,75.42.32.223,Bardhaman,11,39624,448,111,6,57,5,3005,103.64.142.212,IN,75.42.32.223,Bardhaman,39624,448,
09/21/2029 00:00:00,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,75.42.32.223,Bardhaman,11,39624,448,111,6,57,5,3005,103.64.142.212,IN,75.42.32.223,Bardhaman,39624,448,
09/21/2029 00:00:00,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,75.42.32.223,Bardhaman,11,39624,448,111,6,57,5,3005,103.64.142.212,IN,75.42.32.223,Bardhaman,39624,448,
09/21/2029 00:00:00,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,75.42.32.223,Bardhaman,11,39624,448,111,6,57,5,3005,103.64.142.212,IN,75.42.32.223,Bardhaman,39624,448,
09/21/2029 00:00:00,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,75.42.32.223,Bardhaman,11,39624,448,111,6,57,5,3005,103.64.142.212,IN,75.42.32.223,Bardhaman,39624,448,
09/21/2029 00:00:00,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,75.42.32.223,Bardhaman,11,39624,448,111,6,57,5,3005,103.64.142.212,IN,75.42.32.223,Bardhaman,39624,448,
09/21/2029 00:00:13,2.57.96.151,Bardhaman,Hostinger International Limited,hosting29.com,103.64.142.212,IN,11,448,295126,111,8,4265,7,1029,103.64.142.212,IN,2.57.96.151,Bardhaman,295126,448,
09/21/2029 00:00:13,2.57.96.151,Bardhaman,Hostinger International Limited,hosting29.com,103.64.142.212,IN,11,448,295126,111,8,4265,7,1029,103.64.142.212,IN,2.57.96.151,Bardhaman,295126,448,
09/21/2029 00:00:13,2.57.96.151,Bardhaman,Hostinger International Limited,hosting29.com,103.64.142.212,IN,11,448,295126,111,8,4265,7,1029,103.64.142.212,IN,2.57.96.151,Bardhaman,295126,448,
09/21/2029 00:00:13,2.57.96.151,Bardhaman,Hostinger International Limited,hosting29.com,103.64.142.212,IN,11,448,295126,111,8,4265,7,1029,103.64.142.212,IN,2.57.96.151,Bardhaman,295126,448,
09/21/2029 00:00:13,2.57.96.151,Bardhaman,Hostinger International Limited,hosting29.com,103.64.142.212,IN,11,448,295126,111,8,4265,7,1029,103.64.142.212,IN,2.57.96.151,Bardhaman,295126,448,
09/21/2029 00:00:13,2.57.96.151,Bardhaman,Hostinger International Limited,hosting29.com,103.64.142.212,IN,11,448,295126,111,8,4265,7,1029,103.64.142.212,IN,2.57.96.151,Bardhaman,295126,448,
09/21/2029 00:00:13,2.57.96.151,Bardhaman,Hostinger International Limited,hosting29.com,103.64.142.212,IN,11,448,295126,111,8,4265,7,1029,103.64.142.212,IN,2.57.96.151,Bardhaman,295126,448,
09/21/2029 00:00:13,2.57.96.151,Bardhaman,Hostinger International Limited,hosting29.com,103.64.142.212,IN,11,448,295126,111,8,4265,7,1029,103.64.142.212,IN,2.57.96.151,Bardhaman,295126,448,
09/21/2029 00:00:13,2.57.96.151,Bardhaman,Hostinger International Limited,hosting29.com,103.64.142.212,IN,11,448,295126,111,8,4265,7,1029,103.64.142.212,IN,2.57.96.151,Bardhaman,295126,448,
09/21/2029 00:00:13,2.57.96.151,Bardhaman,Hostinger International Limited,hosting29.com,103.64.142.212,IN,11,448,295126,111,8,4265,7,1029,103.64.142.212,IN,2.57.96.151,Bardhaman,295126,448,
09/21/2029 00:00:13,2.57.96.151,Bardhaman,Hostinger International Limited,hosting29.com,103.64.142.212,IN,11,448,295126,111,8,4265,7,1029,103.64.142.212,IN,2.57.96.151,Bardhaman,295126,448,
09/21/2029 00:00:13,2.57.96.151,Bardhaman,Hostinger International Limited,hosting29.com,103.64.142.212,IN,11,448,295126,111,8,4265,7,1029,103.64.142.212,IN,2.57.96.151,Bardhaman,295126,448,
09/21/2029 00:00:13,2.57.96.151,Bardhaman,Hostinger International Limited,hosting29.com,103.64.142.212,IN,11,448,295126,111,8,4265,7,1029,103.64.142.212,IN,2.57.96.151,Bardhaman,295126,448,
09/21/2029 00:00:13,2.57.96.151,Bardhaman,Hostinger International Limited,hosting29.com,103.64.142.212,IN,11,448,295126,111,8,4265,7,1029,103.64.142.212,IN,2.57.96.151,Bardhaman,295126,448,
09/21/2029 00:00:13,2.57.96.151,Bardhaman,Hostinger International Limited,hosting29.com,103.64.142.212,IN,11,448,295126,111,8,4265,7,1029,103.64.142.212,IN,2.57.96.151,Bardhaman,295126,448,
09/21/2029 00:00:13,2.57.96.151,Bardhaman,Hostinger International Limited,hosting29.com,103.64.142.212,IN,11,448,295126,111,8,4265,7,1029,103.64.142.212,IN,2.57.96.151,Bardhaman,295126,448,
09/21/2029 00:00:13,2.57.96.151,Bardhaman,Hostinger International Limited,hosting29.com,103.64.142.212,IN,11,448,295126,111,8,4265,7,1029,103.64.142.212,IN,2.57.96.151,Bardhaman,295126,448,
09/21/2029 00:00:13,2.57.96.151,Bardhaman,Hostinger International Limited,hosting29.com,103.64.142.212,IN,11,448,295126,111,8,4265,7,1029,103.64.142.212,IN,2.57.96.151,Bardhaman,295126,448,
09/21/2029 00:00:13,2.57.96.151,Bardhaman,Hostinger International Limited,hosting29.com,103.64.142.212,IN,11,448,295126,111,8,4265,7,1029,103.64.142.212,IN,2.57.96.151,Bardhaman,295126,448,
09/21/2029 00:00:13,2.57.96.151,Bardhaman,Hostinger International Limited,hosting29.com,103.64.142.212,IN,11,448,295126,111,8,4265,7,1029,103.64.142.212,IN,2.57.96.151,Bardhaman,295126,448,
09/21/2029 00:00:13,2.57.96.151,Bardhaman,Hostinger International Limited,hosting29.com,103.64.142.212,IN,11,448,295126,111,8,4265,7,1029,103.64.142.212,IN,2.57.96.151,Bardhaman,295126,448,
09/21/2029 00:00:13,2.57.96.151,Bardhaman,Hostinger International Limited,hosting29.com,103.64.142.212,IN,11,448,295126,111,8,4265,7,1029,103.64.142.212,IN,2.57.96.151,Bardhaman,295126,448,
09/21/2029 00:00:39,31.13.69.129,IE,Meta Platforms Ireland Limited,facebook.com,103.64.142.212,IN,11,448,513126,29,6,4139,5,3005,103.64.142.212,IN,31.13.69.129,IE,513126,448,
09/21/2029 00:00:39,31.13.69.129,IE,Meta Platforms Ireland Limited,facebook.com,103.64.142.212,IN,11,448,513126,29,6,4139,5,3005,103.64.142.212,IN,31.13.69.129,IE,513126,448,
09/21/2029 00:00:39,31.13.69.129,IE,Meta Platforms Ireland Limited,facebook.com,103.64.142.212,IN,11,448,513126,29,6,4139,5,3005,103.64.142.212,IN,31.13.69.129,IE,513126,448,
09/21/2029 00:00:39,31.13.69.129,IE,Meta Platforms Ireland Limited,facebook.com,103.64.142.212,IN,11,448,513126,29,6,4139,5,3005,103.64.142.212,IN,31.13.69.129,IE,513126,448,
09/21/2029 00:00:39,31.13.69.129,IE,Meta Platforms Ireland Limited,facebook.com,103.64.142.212,IN,11,448,513126,29,6,4139,5,3005,103.64.142.212,IN,31.13.69.129,IE,513126,448,
09/21/2029 00:00:39,31.13.69.129,IE,Meta Platforms Ireland Limited,facebook.com,103.64.142.212,IN,11,448,513126,29,6,4139,5,3005,103.64.142.212,IN,31.13.69.129,IE,513126,448,
09/21/2029 00:00:39,31.13.69.129,IE,Meta Platforms Ireland Limited,facebook.com,103.64.142.212,IN,11,448,513126,29,6,4139,5,3005,103.64.142.212,IN,31.13.69.129,IE,513126,448,
09/21/2029 00:00:39,31.13.69.129,IE,Meta Platforms Ireland Limited,facebook.com,103.64.142.212,IN,11,448,513126,29,6,4139,5,3005,103.64.142.212,IN,31.13.69.129,IE,513126,448,
09/21/2029 00:00:39,31.13.69.129,IE,Meta Platforms Ireland Limited,facebook.com,103.64.142.212,IN,11,448,513126,29,6,4139,5,3005,103.64.142.212,IN,31.13.69.129,IE,513126,448,
09/21/2029 00:00:39,31.13.69.129,IE,Meta Platforms Ireland Limited,facebook.com,103.64.142.212,IN,11,448,513126,29,6,4139,5,3005,103.64.142.212,IN,31.13.69.129,IE,513126,448,
09/21/2029 00:00:39,31.13.69.129,IE,Meta Platforms Ireland Limited,facebook.com,103.64.142.212,IN,11,448,513126,29,6,4139,5,3005,103.64.142.212,IN,31.13.69.129,IE,513126,448,
09/21/2029 00:00:39,31.13.69.129,IE,Meta Platforms Ireland Limited,facebook.com,103.64.142.212,IN,11,448,513126,29,6,4139,5,3005,103.64.142.212,IN,31.13.69.129,IE,513126,448,
09/21/2029 00:00:39,31.13.69.129,IE,Meta Platforms Ireland Limited,facebook.com,103.64.142.212,IN,11,448,513126,29,6,4139,5,3005,103.64.142.212,IN,31.13.69.129,IE,513126,448,
09/21/2029 00:00:39,31.13.69.129,IE,Meta Platforms Ireland Limited,facebook.com,103.64.142.212,IN,11,448,513126,29,6,4139,5,3005,103.64.142.212,IN,31.13.69.129,IE,513126,448,
09/21/2029 00:00:39,31.13.69.129,IE,Meta Platforms Ireland Limited,facebook.com,103.64.142.212,IN,11,448,513126,29,6,4139,5,3005,103.64.142.212,IN,31.13.69.129,IE,513126,448,
09/21/2029 00:00:39,31.13.69.129,IE,Meta Platforms Ireland Limited,facebook.com,103.64.142.212,IN,11,448,513126,29,6,4139,5,3005,103.64.142.212,IN,31.13.69.129,IE,513126,448,
09/21/2029 00:00:39,31.13.69.129,IE,Meta Platforms Ireland Limited,facebook.com,103.64.142.212,IN,11,448,513126,29,6,4139,5,3005,103.64.142.212,IN,31.13.69.129,IE,513126,448,
09/21/2029 00:00:39,31.13.69.129,IE,Meta Platforms Ireland Limited,facebook.com,103.64.142.212,IN,11,448,513126,29,6,4139,5,3005,103.64.142.212,IN,31.13.69.129,IE,513126,448,
09/21/2029 00:00:39,31.13.69.129,IE,Meta Platforms Ireland Limited,facebook.com,103.64.142.212,IN,11,448,513126,29,6,4139,5,3005,103.64.142.212,IN,31.13.69.129,IE,513126,448,
09/21/2029 00:00:39,31.13.69.129,IE,Meta Platforms Ireland Limited,facebook.com,103.64.142.212,IN,11,448,513126,29,6,4139,5,3005,103.64.142.212,IN,31.13.69.129,IE,513126,448,
09/21/2029 00:00:39,31.13.69.129,IE,Meta Platforms Ireland Limited,facebook.com,103.64.142.212,IN,11,448,513126,29,6,4139,5,3005,103.64.142.212,IN,31.13.69.129,IE,513126,448,
09/21/2029 00:00:39,31.13.69.129,IE,Meta Platforms Ireland Limited,facebook.com,103.64.142.212,IN,11,448,513126,29,6,4139,5,3005,103.64.142.212,IN,31.13.69.129,IE,513126,448,
09/21/2024 00:00:45,220.1513.1136.17,IN,Power Grid Corporation of India Limited,powergridindia.com,1512.1612.6.14,Bardhaman,11,10005,85,111,7,109,5,3005,220.1513.1136.17,IN,1512.1612.6.14,Bardhaman,10005,85,
09/21/2024 00:00:45,220.1513.1136.17,IN,Power Grid Corporation of India Limited,powergridindia.com,1512.1612.6.14,Bardhaman,11,10005,85,111,7,109,5,3005,220.1513.1136.17,IN,1512.1612.6.14,Bardhaman,10005,85,
09/21/2024 00:00:45,220.1513.1136.17,IN,Power Grid Corporation of India Limited,powergridindia.com,1512.1612.6.14,Bardhaman,11,10005,85,111,7,109,5,3005,220.1513.1136.17,IN,1512.1612.6.14,Bardhaman,10005,85,
09/21/2024 00:00:45,220.1513.1136.17,IN,Power Grid Corporation of India Limited,powergridindia.com,1512.1612.6.14,Bardhaman,11,10005,85,111,7,109,5,3005,220.1513.1136.17,IN,1512.1612.6.14,Bardhaman,10005,85,
09/21/2024 00:00:45,220.1513.1136.17,IN,Power Grid Corporation of India Limited,powergridindia.com,1512.1612.6.14,Bardhaman,11,10005,85,111,7,109,5,3005,220.1513.1136.17,IN,1512.1612.6.14,Bardhaman,10005,85,
09/21/2024 00:00:45,220.1513.1136.17,IN,Power Grid Corporation of India Limited,powergridindia.com,1512.1612.6.14,Bardhaman,11,10005,85,111,7,109,5,3005,220.1513.1136.17,IN,1512.1612.6.14,Bardhaman,10005,85,
09/21/2024 00:00:45,220.1513.1136.17,IN,Power Grid Corporation of India Limited,powergridindia.com,1512.1612.6.14,Bardhaman,11,10005,85,111,7,109,5,3005,220.1513.1136.17,IN,1512.1612.6.14,Bardhaman,10005,85,
09/21/2024 00:00:45,220.1513.1136.17,IN,Power Grid Corporation of India Limited,powergridindia.com,1512.1612.6.14,Bardhaman,11,10005,85,111,7,109,5,3005,220.1513.1136.17,IN,1512.1612.6.14,Bardhaman,10005,85,
09/21/2024 00:00:45,220.1513.1136.17,IN,Power Grid Corporation of India Limited,powergridindia.com,1512.1612.6.14,Bardhaman,11,10005,85,111,7,109,5,3005,220.1513.1136.17,IN,1512.1612.6.14,Bardhaman,10005,85,
09/21/2024 00:00:45,220.1513.1136.17,IN,Power Grid Corporation of India Limited,powergridindia.com,1512.1612.6.14,Bardhaman,11,10005,85,111,7,109,5,3005,220.1513.1136.17,IN,1512.1612.6.14,Bardhaman,10005,85,
09/21/2024 00:00:45,220.1513.1136.17,IN,Power Grid Corporation of India Limited,powergridindia.com,1512.1612.6.14,Bardhaman,11,10005,85,111,7,109,5,3005,220.1513.1136.17,IN,1512.1612.6.14,Bardhaman,10005,85,
09/21/2024 00:00:45,220.1513.1136.17,IN,Power Grid Corporation of India Limited,powergridindia.com,1512.1612.6.14,Bardhaman,11,10005,85,111,7,109,5,3005,220.1513.1136.17,IN,1512.1612.6.14,Bardhaman,10005,85,
09/21/2024 00:00:45,220.1513.1136.17,IN,Power Grid Corporation of India Limited,powergridindia.com,1512.1612.6.14,Bardhaman,11,10005,85,111,7,109,5,3005,220.1513.1136.17,IN,1512.1612.6.14,Bardhaman,10005,85,
09/21/2024 00:00:45,220.1513.1136.17,IN,Power Grid Corporation of India Limited,powergridindia.com,1512.1612.6.14,Bardhaman,11,10005,85,111,7,109,5,3005,220.1513.1136.17,IN,1512.1612.6.14,Bardhaman,10005,85,
09/21/2024 00:00:45,220.1513.1136.17,IN,Power Grid Corporation of India Limited,powergridindia.com,1512.1612.6.14,Bardhaman,11,10005,85,111,7,109,5,3005,220.1513.1136.17,IN,1512.1612.6.14,Bardhaman,10005,85,
09/21/2024 00:00:45,220.1513.1136.17,IN,Power Grid Corporation of India Limited,powergridindia.com,1512.1612.6.14,Bardhaman,11,10005,85,111,7,109,5,3005,220.1513.1136.17,IN,1512.1612.6.14,Bardhaman,10005,85,
09/21/2024 00:00:45,220.1513.1136.17,IN,Power Grid Corporation of India Limited,powergridindia.com,1512.1612.6.14,Bardhaman,11,10005,85,111,7,109,5,3005,220.1513.1136.17,IN,1512.1612.6.14,Bardhaman,10005,85,
09/21/2024 00:00:45,220.1513.1136.17,IN,Power Grid Corporation of India Limited,powergridindia.com,1512.1612.6.14,Bardhaman,11,10005,85,111,7,109,5,3005,220.1513.1136.17,IN,1512.1612.6.14,Bardhaman,10005,85,
09/21/2024 00:00:45,220.1513.1136.17,IN,Power Grid Corporation of India Limited,powergridindia.com,1512.1612.6.14,Bardhaman,11,10005,85,111,7,109,5,3005,220.1513.1136.17,IN,1512.1612.6.14,Bardhaman,10005,85,
09/21/2024 00:00:45,220.1513.1136.17,IN,Power Grid Corporation of India Limited,powergridindia.com,1512.1612.6.14,Bardhaman,11,10005,85,111,7,109,5,3005,220.1513.1136.17,IN,1512.1612.6.14,Bardhaman,10005,85,
09/21/2024 00:00:45,220.1513.1136.17,IN,Power Grid Corporation of India Limited,powergridindia.com,1512.1612.6.14,Bardhaman,11,10005,85,111,7,109,5,3005,220.1513.1136.17,IN,1512.1612.6.14,Bardhaman,10005,85,
09/21/2024 00:00:45,220.1513.1136.17,IN,Power Grid Corporation of India Limited,powergridindia.com,1512.1612.6.14,Bardhaman,11,10005,85,111,7,109,5,3005,220.1513.1136.17,IN,1512.1612.6.14,Bardhaman,10005,85,
09/21/2024 00:00:511,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,77.68.55.95,Bhubaneswar,11,244513,85,111,6,57,5,3005,103.64.142.212,IN,77.68.55.95,Bhubaneswar,244513,85,
09/21/2024 00:00:511,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,77.68.55.95,Bhubaneswar,11,244513,85,111,6,57,5,3005,103.64.142.212,IN,77.68.55.95,Bhubaneswar,244513,85,
09/21/2024 00:00:511,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,77.68.55.95,Bhubaneswar,11,244513,85,111,6,57,5,3005,103.64.142.212,IN,77.68.55.95,Bhubaneswar,244513,85,
09/21/2024 00:00:511,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,77.68.55.95,Bhubaneswar,11,244513,85,111,6,57,5,3005,103.64.142.212,IN,77.68.55.95,Bhubaneswar,244513,85,
09/21/2024 00:00:511,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,77.68.55.95,Bhubaneswar,11,244513,85,111,6,57,5,3005,103.64.142.212,IN,77.68.55.95,Bhubaneswar,244513,85,
09/21/2024 00:00:511,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,77.68.55.95,Bhubaneswar,11,244513,85,111,6,57,5,3005,103.64.142.212,IN,77.68.55.95,Bhubaneswar,244513,85,
09/21/2024 00:00:511,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,77.68.55.95,Bhubaneswar,11,244513,85,111,6,57,5,3005,103.64.142.212,IN,77.68.55.95,Bhubaneswar,244513,85,
09/21/2024 00:00:511,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,77.68.55.95,Bhubaneswar,11,244513,85,111,6,57,5,3005,103.64.142.212,IN,77.68.55.95,Bhubaneswar,244513,85,
09/21/2024 00:00:511,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,77.68.55.95,Bhubaneswar,11,244513,85,111,6,57,5,3005,103.64.142.212,IN,77.68.55.95,Bhubaneswar,244513,85,
09/21/2024 00:00:511,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,77.68.55.95,Bhubaneswar,11,244513,85,111,6,57,5,3005,103.64.142.212,IN,77.68.55.95,Bhubaneswar,244513,85,
09/21/2024 00:00:511,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,77.68.55.95,Bhubaneswar,11,244513,85,111,6,57,5,3005,103.64.142.212,IN,77.68.55.95,Bhubaneswar,244513,85,
09/21/2024 00:00:511,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,77.68.55.95,Bhubaneswar,11,244513,85,111,6,57,5,3005,103.64.142.212,IN,77.68.55.95,Bhubaneswar,244513,85,
